id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
pr71509058,-66.9358333333333,17.9563333333333,9.74,"M 2.1 - 3 km WSW of Guánica, Puerto Rico","3 km WSW of Guánica, Puerto Rico",68,2.1,md,2026-03-04 23:48:57.37,2026-03-05 00:10:13.75,PR,Low
ok2026elcd,-96.83833333,34.3735,0.0,"M 1.1 Quarry Blast - 3 km SSW of Mill Creek, Oklahoma","3 km SSW of Mill Creek, Oklahoma",18,1.07,ml,2026-03-04 23:43:06.86,2026-03-05 16:39:36.349,US,Low
aka2026elqasj,-153.27,59.783,130.3,"M 2.0 - 46 km E of Pedro Bay, Alaska","46 km E of Pedro Bay, Alaska",62,2.0,ml,2026-03-04 23:38:14.667,2026-03-05 00:41:03.393,US,Low
av94071738,-154.7335,58.1578333333333,10.53,"M 0.2 - 67 km NNW of Karluk, Alaska","67 km NNW of Karluk, Alaska",1,0.23,ml,2026-03-04 23:37:01.91,2026-03-05 07:02:56.79,US,Low
aka2026elpuwf,-148.402,61.085,26.4,"M 1.6 - 37 km NNE of Whittier, Alaska","37 km NNE of Whittier, Alaska",39,1.6,ml,2026-03-04 23:31:29.56,2026-03-05 00:40:36.388,US,Low
aka2026elptfv,-164.784,53.59,48.3,"M 2.4 - 89 km SE of Akutan, Alaska","89 km SE of Akutan, Alaska",89,2.4,ml,2026-03-04 23:29:43.037,2026-03-05 00:39:19.387,US,Low
tx2026elpomq,-103.459,31.54,5.8179,"M 1.3 - 10 km NW of Barstow, Texas","10 km NW of Barstow, Texas",26,1.3,ml,2026-03-04 23:24:12.227,2026-03-05 16:05:06.126,US,Low
pr71509048,-66.9385,17.9505,9.71,"M 2.0 - 3 km SW of Guánica, Puerto Rico","3 km SW of Guánica, Puerto Rico",59,1.96,md,2026-03-04 23:18:19.25,2026-03-04 23:37:38.37,PR,Low
av94071718,-153.084666666667,60.0438333333333,-2.46,"M -0.8 - 63 km ENE of Pedro Bay, Alaska","63 km ENE of Pedro Bay, Alaska",0,-0.79,ml,2026-03-04 23:17:25.34,2026-03-05 06:57:27.36,US,Low
uw62230136,-121.95683333333334,47.20666666666666,19.01,"M 1.2 - 2 km E of Enumclaw, Washington","2 km E of Enumclaw, Washington",24,1.24,ml,2026-03-04 23:17:10,2026-03-05 19:07:54.8,US,Low
nc75322577,-122.767669677734,38.8216667175293,2.27999997138977,"M 1.0 - 4 km W of Cobb, CA","4 km W of Cobb, CA",17,1.04,md,2026-03-04 23:09:07.61,2026-03-04 23:27:20.455,US,Low
uw62230121,-121.95516666666667,47.18983333333333,15.46,"M 1.3 - 3 km ESE of Enumclaw, Washington","3 km ESE of Enumclaw, Washington",28,1.34,ml,2026-03-04 23:08:42.43,2026-03-05 18:35:11.9,US,Low
uw62230116,-122.11933333333333,46.669333333333334,20.89,"M 1.5 - 7 km SE of Mineral, Washington","7 km SE of Mineral, Washington",34,1.48,ml,2026-03-04 23:07:32.53,2026-03-05 18:28:35.22,US,Low
nn00912017,-115.0196,36.1473,4.7385,"M 1.9 - 5 km NNE of Whitney, Nevada","5 km NNE of Whitney, Nevada",53,1.85,ml,2026-03-04 23:05:42.089,2026-03-04 23:09:31.494,US,Low
ci41197455,-117.696,35.9015,2.63,"M 1.5 - 19 km ESE of Little Lake, CA","19 km ESE of Little Lake, CA",33,1.47,ml,2026-03-04 23:02:36.59,2026-03-05 21:53:46.208,US,Low
pr71509033,-66.9386666666667,17.9505,9.21,"M 2.5 - 4 km SW of Guánica, Puerto Rico","4 km SW of Guánica, Puerto Rico",97,2.51,md,2026-03-04 23:00:34.52,2026-03-04 23:27:38.78,PR,Low
nc75322567,-122.459167480469,40.6928329467773,23.8799991607666,"M 2.3 - 8 km W of Shasta Lake, CA","8 km W of Shasta Lake, CA",78,2.25,md,2026-03-04 22:57:56.74,2026-03-05 00:17:23.758,US,Low
tx2026elonfd,-101.062,32.105,4.1748,"M 1.2 - 28 km S of Westbrook, Texas","28 km S of Westbrook, Texas",22,1.2,ml,2026-03-04 22:52:24.572,2026-03-05 16:47:21.291,US,Low
ok2026elaj,-98.0415,35.62533333,16.43,"M 0.9 - 7 km ENE of Calumet, Oklahoma","7 km ENE of Calumet, Oklahoma",12,0.9,ml,2026-03-04 22:49:46.03,2026-03-05 16:47:44.447,US,Low
ci41197447,-115.434833333333,32.7075,15.86,"M 2.0 - 7 km ENE of Calexico, CA","7 km ENE of Calexico, CA",58,1.95,ml,2026-03-04 22:48:05.1,2026-03-05 17:34:46.349,US,Low
ci41197431,-115.598166666667,33.1828333333333,3.96,"M 1.3 - 10 km SW of Niland, CA","10 km SW of Niland, CA",25,1.27,ml,2026-03-04 22:44:55.6,2026-03-05 22:09:56.09,US,Low
tx2026eloayi,-101.898,32.103,8.7158,"M 1.2 - 10 km WSW of Stanton, Texas","10 km WSW of Stanton, Texas",22,1.2,ml,2026-03-04 22:38:09.561,2026-03-05 09:24:27.11,US,Low
av94071678,-155.2085,58.3206666666667,4.61,"M -0.6 - 94 km ESE of King Salmon, Alaska","94 km ESE of King Salmon, Alaska",0,-0.58,ml,2026-03-04 22:27:18.4,2026-03-05 06:52:25.89,US,Low
nc75322552,-122.817169189453,38.8121681213379,2.61999988555908,"M 1.8 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",48,1.77,md,2026-03-04 22:23:15.44,2026-03-05 00:07:20.704,US,Low
nc75322547,-122.808670043945,38.810001373291,2.0699999332428,"M 1.1 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",17,1.06,md,2026-03-04 22:22:53.93,2026-03-04 23:37:18.522,US,Low
aka2026elnhqo,-149.334,64.714,23.0,"M 1.4 - 16 km NW of Four Mile Road, Alaska","16 km NW of Four Mile Road, Alaska",30,1.4,ml,2026-03-04 22:15:47.255,2026-03-05 00:38:05.192,US,Low
uw62230051,-120.489,49.39066666666667,-0.36,"M 1.8 Explosion - 7 km SSE of Princeton, Canada","7 km SSE of Princeton, Canada",51,1.82,ml,2026-03-04 22:15:35.68,2026-03-05 17:36:52.16,CA,Low
nn00912001,-116.0496,36.6116,6.7,"M 2.6 - 34 km W of Indian Springs, Nevada","34 km W of Indian Springs, Nevada",103,2.59,ml,2026-03-04 22:10:46.237,2026-03-04 22:38:09.918,US,Moderate
av94071638,-155.909666666667,57.5733333333333,4.96,"M 0.6 - 87 km W of Karluk, Alaska","87 km W of Karluk, Alaska",6,0.63,ml,2026-03-04 22:05:55.06,2026-03-05 06:47:55.6,US,Low
aka2026elmyyy,-169.766,52.4,3.9,"M 2.8 - 85 km SW of Nikolski, Alaska","85 km SW of Nikolski, Alaska",121,2.8,ml,2026-03-04 22:05:43.654,2026-03-05 00:34:05.967,US,Moderate
uw62230041,-122.6455,49.318333333333335,-0.46,"M 1.5 Explosion - 10 km ENE of Coquitlam, Canada","10 km ENE of Coquitlam, Canada",34,1.48,md,2026-03-04 22:04:49.62,2026-03-05 17:34:16.44,CA,Low
uw62230036,-122.9735,46.546,-0.29,"M 2.2 Explosion - 5 km WSW of Napavine, Washington","5 km WSW of Napavine, Washington",72,2.16,md,2026-03-04 22:03:12.58,2026-03-05 17:31:09.57,US,Low
av94071633,-153.055833333333,60.052,-2.85,"M -0.8 - 65 km ENE of Pedro Bay, Alaska","65 km ENE of Pedro Bay, Alaska",0,-0.78,ml,2026-03-04 21:55:10.51,2026-03-05 06:21:53.2,US,Low
tx2026elmnwk,-104.368,31.64,6.0999,"M 1.9 - 59 km S of Whites City, New Mexico","59 km S of Whites City, New Mexico",56,1.9,ml,2026-03-04 21:53:27.592,2026-03-05 08:37:43.34,US,Low
aka2026elmabs,-178.298,51.276,18.8,"M 2.8 - 133 km WSW of Adak, Alaska","133 km WSW of Adak, Alaska",121,2.8,ml,2026-03-04 21:36:49.02,2026-03-05 00:32:44.277,US,Moderate
aka2026ellprj,-151.648,60.994,83.1,"M 1.5 - 28 km WSW of Tyonek, Alaska","28 km WSW of Tyonek, Alaska",35,1.5,ml,2026-03-04 21:24:44.938,2026-03-05 00:32:24.279,US,Low
ci41197367,-117.552166666667,35.6808333333333,7.29,"M 0.6 - 13 km ENE of Ridgecrest, CA","13 km ENE of Ridgecrest, CA",6,0.64,ml,2026-03-04 21:24:01.77,2026-03-05 19:12:07.56,US,Low
tx2026ellnck,-102.053,32.348,8.1787,"M 0.6 - 34 km NW of Stanton, Texas","34 km NW of Stanton, Texas",6,0.6,ml,2026-03-04 21:21:46.002,2026-03-05 13:43:27.793,US,Low
aka2026ellluk,-151.857,62.723,5.9,"M 2.0 - 61 km WNW of Petersville, Alaska","61 km WNW of Petersville, Alaska",62,2.0,ml,2026-03-04 21:20:14.317,2026-03-05 00:31:21.272,US,Low
aka2026ellksh,-150.591,63.053,99.3,"M 1.7 - 62 km N of Petersville, Alaska","62 km N of Petersville, Alaska",44,1.7,ml,2026-03-04 21:18:59.478,2026-03-05 00:29:27.261,US,Low
nn00911990,-116.5316,38.4696,6.511,"M 2.6 - 75 km NE of Tonopah, Nevada","75 km NE of Tonopah, Nevada",103,2.59,ml,2026-03-04 21:12:27.299,2026-03-04 23:39:48.786,US,Moderate
aka2026elkutp,-167.516,52.83,23.3,"M 2.6 - 91 km E of Nikolski, Alaska","91 km E of Nikolski, Alaska",104,2.6,ml,2026-03-04 21:00:32.035,2026-03-05 00:27:28.25,US,Moderate
